county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Marsabit,2019-10-01,2019-10,3,2020-01-01,2020-01,0.0,38.1,64.3,33.3,25.03333333333333,62.56666666666666,0,38.8,41.9,30.0,-0.082,-26.900000000000002,-3.255260023818976,-0.1434132349928293,0.2473724499105027,-1.5188410155825132,2.0,2.0,2.0,10,4,0,1,1,28.6,33.5,1.778,2.0,0
Marsabit,2019-11-01,2019-11,1,2019-12-01,2019-12,0.0,0.0,38.1,64.3,44.8,57.0,0,2.7,38.8,41.9,-0.0379999999999999,-23.4,-0.0205170291341813,0.0616016427104722,-0.0819292164242417,-1.5203102495458074,2.0,2.0,2.0,11,4,0,1,1,39.35,43.4,0.322,2.0,0
Marsabit,2019-11-01,2019-11,2,2020-01-01,2020-01,0.0,0.0,38.1,64.3,44.8,57.0,0,2.7,38.8,41.9,-0.0379999999999999,-23.4,-0.0205170291341813,0.0616016427104722,-0.0819292164242417,-1.5203102495458074,2.0,2.0,2.0,11,4,0,1,1,39.35,43.4,0.322,2.0,0
Marsabit,2019-11-01,2019-11,3,2020-02-01,2020-02,0.0,0.0,38.1,64.3,44.8,57.0,0,2.7,38.8,41.9,-0.0379999999999999,-23.4,-0.0205170291341813,0.0616016427104722,-0.0819292164242417,-1.5203102495458074,2.0,2.0,2.0,11,4,0,1,1,39.35,43.4,0.322,2.0,0
Marsabit,2019-12-01,2019-12,1,2020-01-01,2020-01,0.0,3.9,0.0,38.1,70.53333333333333,81.8,0,10.4,2.7,38.8,0.1579999999999999,-15.000000000000004,3.406525754155551,0.019849146486701,2.5849957262912615,-1.2764174116389917,2.0,2.0,2.0,12,4,0,1,1,32.9,37.35,-1.971,2.0,0
Marsabit,2019-12-01,2019-12,2,2020-02-01,2020-02,0.0,3.9,0.0,38.1,70.53333333333333,81.8,0,10.4,2.7,38.8,0.1579999999999999,-15.000000000000004,3.406525754155551,0.019849146486701,2.5849957262912615,-1.2764174116389917,2.0,2.0,2.0,12,4,0,1,1,32.9,37.35,-1.971,2.0,0
Marsabit,2019-12-01,2019-12,3,2020-03-01,2020-03,0.0,3.9,0.0,38.1,70.53333333333333,81.8,0,10.4,2.7,38.8,0.1579999999999999,-15.000000000000004,3.406525754155551,0.019849146486701,2.5849957262912615,-1.2764174116389917,2.0,2.0,2.0,12,4,0,1,1,32.9,37.35,-1.971,2.0,0
Marsabit,2020-01-01,2020-01,1,2020-02-01,2020-02,0.0,33.7,3.9,0.0,55.13333333333333,80.16666666666666,0,24.2,10.4,2.7,-0.003,33.5,4.385790831514189,7.919573245794009,7.7761600108011795,-0.951716705751002,2.0,2.0,2.0,1,1,0,0,1,30.05,29.75,3.976,2.0,0
Marsabit,2020-01-01,2020-01,2,2020-03-01,2020-03,0.0,33.7,3.9,0.0,55.13333333333333,80.16666666666666,0,24.2,10.4,2.7,-0.003,33.5,4.385790831514189,7.919573245794009,7.7761600108011795,-0.951716705751002,2.0,2.0,2.0,1,1,0,0,1,30.05,29.75,3.976,2.0,0
Marsabit,2020-01-01,2020-01,3,2020-04-01,2020-04,0.0,33.7,3.9,0.0,55.13333333333333,80.16666666666666,0,24.2,10.4,2.7,-0.003,33.5,4.385790831514189,7.919573245794009,7.7761600108011795,-0.951716705751002,2.0,2.0,2.0,1,1,0,0,1,30.05,29.75,3.976,2.0,0
Marsabit,2020-02-01,2020-02,1,2020-03-01,2020-03,0.0,61.4,33.7,3.9,34.2,79.0,0,63.5,24.2,10.4,-0.0549999999999999,-32.7,-3.11787072243346,4.576236404678843,4.637838047389315,-1.1926710757312295,2.0,2.0,2.0,2,1,0,0,1,32.05,39.5,-0.553,2.0,0
Marsabit,2020-02-01,2020-02,2,2020-04-01,2020-04,0.0,61.4,33.7,3.9,34.2,79.0,0,63.5,24.2,10.4,-0.0549999999999999,-32.7,-3.11787072243346,4.576236404678843,4.637838047389315,-1.1926710757312295,2.0,2.0,2.0,2,1,0,0,1,32.05,39.5,-0.553,2.0,0
Marsabit,2020-02-01,2020-02,3,2020-05-01,2020-05,0.0,61.4,33.7,3.9,34.2,79.0,0,63.5,24.2,10.4,-0.0549999999999999,-32.7,-3.11787072243346,4.576236404678843,4.637838047389315,-1.1926710757312295,2.0,2.0,2.0,2,1,0,0,1,32.05,39.5,-0.553,2.0,0
Marsabit,2020-03-01,2020-03,1,2020-04-01,2020-04,0.0,6.0,61.4,33.7,24.566666666666663,95.1,1,9.2,63.5,24.2,-0.2019999999999999,-35.699999999999996,2.021193092621664,3.175233181186744,3.195082327673445,-1.0413399775119403,2.0,2.0,2.0,3,1,1,0,1,-11.25,-16.55,-0.042,2.0,0
Marsabit,2020-03-01,2020-03,2,2020-05-01,2020-05,0.0,6.0,61.4,33.7,24.566666666666663,95.1,1,9.2,63.5,24.2,-0.2019999999999999,-35.699999999999996,2.021193092621664,3.175233181186744,3.195082327673445,-1.0413399775119403,2.0,2.0,2.0,3,1,1,0,1,-11.25,-16.55,-0.042,2.0,0
Marsabit,2020-03-01,2020-03,3,2020-06-01,2020-06,0.0,6.0,61.4,33.7,24.566666666666663,95.1,1,9.2,63.5,24.2,-0.2019999999999999,-35.699999999999996,2.021193092621664,3.175233181186744,3.195082327673445,-1.0413399775119403,2.0,2.0,2.0,3,1,1,0,1,-11.25,-16.55,-0.042,2.0,0
Marsabit,2020-04-01,2020-04,1,2020-05-01,2020-05,0.0,-3.6,6.0,61.4,37.0,92.13333333333333,2,3.1,9.2,63.5,-0.0729999999999999,-16.9,-1.8080400076937877,-2.9467680608365017,4.972805184957507,-1.179447970061583,2.0,2.0,2.0,4,2,1,0,1,-6.0,-5.85,2.219,2.0,0
Marsabit,2020-04-01,2020-04,2,2020-06-01,2020-06,0.0,-3.6,6.0,61.4,37.0,92.13333333333333,2,3.1,9.2,63.5,-0.0729999999999999,-16.9,-1.8080400076937877,-2.9467680608365017,4.972805184957507,-1.179447970061583,2.0,2.0,2.0,4,2,1,0,1,-6.0,-5.85,2.219,2.0,0
Marsabit,2020-04-01,2020-04,3,2020-07-01,2020-07,0.0,-3.6,6.0,61.4,37.0,92.13333333333333,2,3.1,9.2,63.5,-0.0729999999999999,-16.9,-1.8080400076937877,-2.9467680608365017,4.972805184957507,-1.179447970061583,2.0,2.0,2.0,4,2,1,0,1,-6.0,-5.85,2.219,2.0,0
Marsabit,2020-05-01,2020-05,1,2020-06-01,2020-06,0.0,-9.1,-3.6,6.0,56.3,90.5,3,-14.2,3.1,9.2,0.0219999999999999,-29.200000000000003,3.1537708129285016,3.3359497645211933,7.912186169200036,-0.9429013019712376,2.0,2.0,2.0,5,2,1,0,1,-15.6,-9.55,-1.268,2.0,0
Marsabit,2020-05-01,2020-05,2,2020-07-01,2020-07,0.0,-9.1,-3.6,6.0,56.3,90.5,3,-14.2,3.1,9.2,0.0219999999999999,-29.200000000000003,3.1537708129285016,3.3359497645211933,7.912186169200036,-0.9429013019712376,2.0,2.0,2.0,5,2,1,0,1,-15.6,-9.55,-1.268,2.0,0
Marsabit,2020-05-01,2020-05,3,2020-08-01,2020-08,0.0,-9.1,-3.6,6.0,56.3,90.5,3,-14.2,3.1,9.2,0.0219999999999999,-29.200000000000003,3.1537708129285016,3.3359497645211933,7.912186169200036,-0.9429013019712376,2.0,2.0,2.0,5,2,1,0,1,-15.6,-9.55,-1.268,2.0,0
Marsabit,2020-06-01,2020-06,1,2020-07-01,2020-07,0.0,-26.0,-9.1,-3.6,40.2,64.76666666666667,0,-18.8,-14.2,3.1,0.006,-12.7,-2.86745157614888,-1.6156953260242353,1.5595378551625085,-1.1647556304286422,2.0,2.0,2.0,6,2,0,0,1,-0.7,-7.15,0.695,2.0,0
Marsabit,2020-06-01,2020-06,2,2020-08-01,2020-08,0.0,-26.0,-9.1,-3.6,40.2,64.76666666666667,0,-18.8,-14.2,3.1,0.006,-12.7,-2.86745157614888,-1.6156953260242353,1.5595378551625085,-1.1647556304286422,2.0,2.0,2.0,6,2,0,0,1,-0.7,-7.15,0.695,2.0,0
Marsabit,2020-06-01,2020-06,3,2020-09-01,2020-09,0.0,-26.0,-9.1,-3.6,40.2,64.76666666666667,0,-18.8,-14.2,3.1,0.006,-12.7,-2.86745157614888,-1.6156953260242353,1.5595378551625085,-1.1647556304286422,2.0,2.0,2.0,6,2,0,0,1,-0.7,-7.15,0.695,2.0,0
Marsabit,2020-07-01,2020-07,1,2020-08-01,2020-08,0.0,5.8,-26.0,-9.1,26.866666666666664,63.86666666666666,0,11.5,-18.8,-14.2,-0.0269999999999999,-75.4,2.463343108504399,2.6640548481880506,-0.28271321264845106,-0.9796321510535893,2.0,2.0,2.0,7,3,0,0,1,-32.6,-40.85,0.154,2.0,0
Marsabit,2020-07-01,2020-07,2,2020-09-01,2020-09,0.0,5.8,-26.0,-9.1,26.866666666666664,63.86666666666666,0,11.5,-18.8,-14.2,-0.0269999999999999,-75.4,2.463343108504399,2.6640548481880506,-0.28271321264845106,-0.9796321510535893,2.0,2.0,2.0,7,3,0,0,1,-32.6,-40.85,0.154,2.0,0
Marsabit,2020-07-01,2020-07,3,2020-10-01,2020-10,0.0,5.8,-26.0,-9.1,26.866666666666664,63.86666666666666,0,11.5,-18.8,-14.2,-0.0269999999999999,-75.4,2.463343108504399,2.6640548481880506,-0.28271321264845106,-0.9796321510535893,2.0,2.0,2.0,7,3,0,0,1,-32.6,-40.85,0.154,2.0,0
Marsabit,2020-08-01,2020-08,1,2020-09-01,2020-09,0.0,0.0,5.8,-26.0,7.633333333333334,63.93333333333333,1,-11.9,11.5,-18.8,-0.0469999999999999,-38.4,-3.8542262926922346,-4.310672236992024,-0.9747224724708303,-1.2764174116389917,2.0,2.0,2.0,8,3,0,0,1,-27.6,-27.0,0.307,2.0,0
Marsabit,2020-08-01,2020-08,2,2020-10-01,2020-10,0.0,0.0,5.8,-26.0,7.633333333333334,63.93333333333333,1,-11.9,11.5,-18.8,-0.0469999999999999,-38.4,-3.8542262926922346,-4.310672236992024,-0.9747224724708303,-1.2764174116389917,2.0,2.0,2.0,8,3,0,0,1,-27.6,-27.0,0.307,2.0,0
Marsabit,2020-08-01,2020-08,3,2020-11-01,2020-11,0.0,0.0,5.8,-26.0,7.633333333333334,63.93333333333333,1,-11.9,11.5,-18.8,-0.0469999999999999,-38.4,-3.8542262926922346,-4.310672236992024,-0.9747224724708303,-1.2764174116389917,2.0,2.0,2.0,8,3,0,0,1,-27.6,-27.0,0.307,2.0,0
Marsabit,2020-09-01,2020-09,1,2020-10-01,2020-10,0.0,-26.2,0.0,5.8,7.366666666666667,47.56666666666667,2,-29.2,-11.9,11.5,-0.017,-9.6,0.5358205993252629,-0.9579667644183774,-2.5736620904426126,-1.2367480946300518,2.0,2.0,2.0,9,3,0,0,1,-15.55,-23.35,-1.106,2.0,0
Marsabit,2020-09-01,2020-09,2,2020-11-01,2020-11,0.0,-26.2,0.0,5.8,7.366666666666667,47.56666666666667,2,-29.2,-11.9,11.5,-0.017,-9.6,0.5358205993252629,-0.9579667644183774,-2.5736620904426126,-1.2367480946300518,2.0,2.0,2.0,9,3,0,0,1,-15.55,-23.35,-1.106,2.0,0
Marsabit,2020-09-01,2020-09,3,2020-12-01,2020-12,0.0,-26.2,0.0,5.8,7.366666666666667,47.56666666666667,2,-29.2,-11.9,11.5,-0.017,-9.6,0.5358205993252629,-0.9579667644183774,-2.5736620904426126,-1.2367480946300518,2.0,2.0,2.0,9,3,0,0,1,-15.55,-23.35,-1.106,2.0,0
Marsabit,2020-10-01,2020-10,1,2020-11-01,2020-11,0.0,-1.2,-26.2,0.0,21.96666666666667,48.83333333333333,3,-6.5,-29.2,-11.9,0.085,-4.300000000000001,2.033162258191868,-1.3737836290784202,1.2902712191096304,-1.0854169964107625,2.0,2.0,2.0,10,4,0,1,1,-20.6,-18.6,1.476,2.0,0
Marsabit,2020-10-01,2020-10,2,2020-12-01,2020-12,0.0,-1.2,-26.2,0.0,21.96666666666667,48.83333333333333,3,-6.5,-29.2,-11.9,0.085,-4.300000000000001,2.033162258191868,-1.3737836290784202,1.2902712191096304,-1.0854169964107625,2.0,2.0,2.0,10,4,0,1,1,-20.6,-18.6,1.476,2.0,0
Marsabit,2020-10-01,2020-10,3,2021-01-01,2021-01,1.0,-1.2,-26.2,0.0,21.96666666666667,48.83333333333333,3,-6.5,-29.2,-11.9,0.085,-4.300000000000001,2.033162258191868,-1.3737836290784202,1.2902712191096304,-1.0854169964107625,2.0,2.0,2.0,10,4,0,1,1,-20.6,-18.6,1.476,2.0,0
Marsabit,2020-11-01,2020-11,1,2020-12-01,2020-12,0.0,-9.5,-1.2,-26.2,29.633333333333336,37.26666666666667,4,-18.5,-6.5,-29.2,-0.0789999999999999,22.3,-0.8318823757012962,1.7265330422702916,-2.584139194721732,-1.1485940568324071,2.0,2.0,2.0,11,4,0,1,1,3.7,5.0,-0.63,2.0,0
Marsabit,2020-11-01,2020-11,2,2021-01-01,2021-01,1.0,-9.5,-1.2,-26.2,29.633333333333336,37.26666666666667,4,-18.5,-6.5,-29.2,-0.0789999999999999,22.3,-0.8318823757012962,1.7265330422702916,-2.584139194721732,-1.1485940568324071,2.0,2.0,2.0,11,4,0,1,1,3.7,5.0,-0.63,2.0,0
Marsabit,2020-11-01,2020-11,3,2021-02-01,2021-02,1.0,-9.5,-1.2,-26.2,29.633333333333336,37.26666666666667,4,-18.5,-6.5,-29.2,-0.0789999999999999,22.3,-0.8318823757012962,1.7265330422702916,-2.584139194721732,-1.1485940568324071,2.0,2.0,2.0,11,4,0,1,1,3.7,5.0,-0.63,2.0,0
Marsabit,2020-12-01,2020-12,1,2021-01-01,2021-01,1.0,-5.7,-9.5,-1.2,44.0,51.36666666666667,5,3.5,-18.5,-6.5,0.069,-48.4,-3.33593445181428,-2.191077773391236,-3.1490445378096132,-1.3998330645556936,2.0,2.0,2.0,12,4,0,1,1,4.9,6.45,-0.643,2.0,0
Marsabit,2020-12-01,2020-12,2,2021-02-01,2021-02,1.0,-5.7,-9.5,-1.2,44.0,51.36666666666667,5,3.5,-18.5,-6.5,0.069,-48.4,-3.33593445181428,-2.191077773391236,-3.1490445378096132,-1.3998330645556936,2.0,2.0,2.0,12,4,0,1,1,4.9,6.45,-0.643,2.0,0
Marsabit,2020-12-01,2020-12,3,2021-03-01,2021-03,1.0,-5.7,-9.5,-1.2,44.0,51.36666666666667,5,3.5,-18.5,-6.5,0.069,-48.4,-3.33593445181428,-2.191077773391236,-3.1490445378096132,-1.3998330645556936,2.0,2.0,2.0,12,4,0,1,1,4.9,6.45,-0.643,2.0,0
Marsabit,2021-01-01,2021-01,1,2021-02-01,2021-02,1.0,-41.0,-5.7,-9.5,28.3,50.266666666666666,6,-36.9,3.5,-18.5,-0.161,20.0,29.001009081735617,23.660282453085703,22.286498824007282,0.711456140697886,2.0,2.0,2.0,1,1,0,0,1,-9.5,-14.05,27.874,2.0,0
Marsabit,2021-01-01,2021-01,2,2021-03-01,2021-03,1.0,-41.0,-5.7,-9.5,28.3,50.266666666666666,6,-36.9,3.5,-18.5,-0.161,20.0,29.001009081735617,23.660282453085703,22.286498824007282,0.711456140697886,2.0,2.0,2.0,1,1,0,0,1,-9.5,-14.05,27.874,2.0,0
Marsabit,2021-01-01,2021-01,3,2021-04-01,2021-04,1.0,-41.0,-5.7,-9.5,28.3,50.266666666666666,6,-36.9,3.5,-18.5,-0.161,20.0,29.001009081735617,23.660282453085703,22.286498824007282,0.711456140697886,2.0,2.0,2.0,1,1,0,0,1,-9.5,-14.05,27.874,2.0,0
Marsabit,2021-02-01,2021-02,1,2021-03-01,2021-03,1.0,-4.4,-41.0,-5.7,19.166666666666668,48.800000000000004,7,8.1,-36.9,3.5,-0.031,-29.3,-0.2972465581977472,24.326960593055013,26.053493635325303,0.6835406953952987,3.0,2.0,2.0,2,1,0,0,1,-24.05,-29.2,-2.522,3.0,2
Marsabit,2021-02-01,2021-02,2,2021-04-01,2021-04,1.0,-4.4,-41.0,-5.7,19.166666666666668,48.800000000000004,7,8.1,-36.9,3.5,-0.031,-29.3,-0.2972465581977472,24.326960593055013,26.053493635325303,0.6835406953952987,3.0,2.0,2.0,2,1,0,0,1,-24.05,-29.2,-2.522,3.0,2
Marsabit,2021-02-01,2021-02,3,2021-05-01,2021-05,1.0,-4.4,-41.0,-5.7,19.166666666666668,48.800000000000004,7,8.1,-36.9,3.5,-0.031,-29.3,-0.2972465581977472,24.326960593055013,26.053493635325303,0.6835406953952987,3.0,2.0,2.0,2,1,0,0,1,-24.05,-29.2,-2.522,3.0,2
Marsabit,2021-03-01,2021-03,1,2021-04-01,2021-04,1.0,-65.5,-4.4,-41.0,9.5,53.5,8,-58.5,8.1,-36.9,-0.168,-42.3,3.5462105758669384,33.17860746720485,30.987529693813613,1.0155875710997586,3.0,3.0,2.0,3,1,1,0,1,-62.5,-65.15,1.174,3.0,2
Marsabit,2021-03-01,2021-03,2,2021-05-01,2021-05,1.0,-65.5,-4.4,-41.0,9.5,53.5,8,-58.5,8.1,-36.9,-0.168,-42.3,3.5462105758669384,33.17860746720485,30.987529693813613,1.0155875710997586,3.0,3.0,2.0,3,1,1,0,1,-62.5,-65.15,1.174,3.0,2
Marsabit,2021-03-01,2021-03,3,2021-06-01,2021-06,1.0,-65.5,-4.4,-41.0,9.5,53.5,8,-58.5,8.1,-36.9,-0.168,-42.3,3.5462105758669384,33.17860746720485,30.987529693813613,1.0155875710997586,3.0,3.0,2.0,3,1,1,0,1,-62.5,-65.15,1.174,3.0,2
Marsabit,2021-04-01,2021-04,1,2021-05-01,2021-05,1.0,-53.6,-65.5,-4.4,16.7,45.0,9,-48.8,-58.5,8.1,0.005,-38.0,-2.1973026216093348,0.969962453066333,24.630244906152036,0.8025486464221184,3.0,3.0,3.0,4,2,1,0,1,-60.35,-65.15,-3.07,3.0,2
Marsabit,2021-04-01,2021-04,2,2021-06-01,2021-06,1.0,-53.6,-65.5,-4.4,16.7,45.0,9,-48.8,-58.5,8.1,0.005,-38.0,-2.1973026216093348,0.969962453066333,24.630244906152036,0.8025486464221184,3.0,3.0,3.0,4,2,1,0,1,-60.35,-65.15,-3.07,3.0,2
Marsabit,2021-04-01,2021-04,3,2021-07-01,2021-07,1.0,-53.6,-65.5,-4.4,16.7,45.0,9,-48.8,-58.5,8.1,0.005,-38.0,-2.1973026216093348,0.969962453066333,24.630244906152036,0.8025486464221184,3.0,3.0,3.0,4,2,1,0,1,-60.35,-65.15,-3.07,3.0,2
Marsabit,2021-05-01,2021-05,1,2021-06-01,2021-06,1.0,-65.2,-53.6,-65.5,22.26666666666667,41.43333333333334,10,-56.5,-48.8,-58.5,-0.043,-60.0,1.2395413696932134,2.5262827553742357,26.85324334842925,0.920087363485644,3.0,3.0,3.0,5,2,1,0,1,-59.55,-59.7,5.608,3.0,2
Marsabit,2021-05-01,2021-05,2,2021-07-01,2021-07,1.0,-65.2,-53.6,-65.5,22.26666666666667,41.43333333333334,10,-56.5,-48.8,-58.5,-0.043,-60.0,1.2395413696932134,2.5262827553742357,26.85324334842925,0.920087363485644,3.0,3.0,3.0,5,2,1,0,1,-59.55,-59.7,5.608,3.0,2
Marsabit,2021-05-01,2021-05,3,2021-08-01,2021-08,1.0,-65.2,-53.6,-65.5,22.26666666666667,41.43333333333334,10,-56.5,-48.8,-58.5,-0.043,-60.0,1.2395413696932134,2.5262827553742357,26.85324334842925,0.920087363485644,3.0,3.0,3.0,5,2,1,0,1,-59.55,-59.7,5.608,3.0,2
Marsabit,2021-06-01,2021-06,1,2021-07-01,2021-07,1.0,-60.7,-65.2,-53.6,16.166666666666668,25.666666666666668,11,-56.5,-56.5,-48.8,0.018,-28.500000000000007,-3.1833486378940923,-4.136990453098955,29.041617014105896,0.6144866991204774,3.0,3.0,3.0,6,2,0,0,1,-53.9,-53.65,-2.336,3.0,2
Marsabit,2021-06-01,2021-06,2,2021-08-01,2021-08,1.0,-60.7,-65.2,-53.6,16.166666666666668,25.666666666666668,11,-56.5,-56.5,-48.8,0.018,-28.500000000000007,-3.1833486378940923,-4.136990453098955,29.041617014105896,0.6144866991204774,3.0,3.0,3.0,6,2,0,0,1,-53.9,-53.65,-2.336,3.0,2
Marsabit,2021-06-01,2021-06,3,2021-09-01,2021-09,1.0,-60.7,-65.2,-53.6,16.166666666666668,25.666666666666668,11,-56.5,-56.5,-48.8,0.018,-28.500000000000007,-3.1833486378940923,-4.136990453098955,29.041617014105896,0.6144866991204774,3.0,3.0,3.0,6,2,0,0,1,-53.9,-53.65,-2.336,3.0,2
Marsabit,2021-07-01,2021-07,1,2021-08-01,2021-08,1.0,-67.0,-60.7,-65.2,9.033333333333331,25.73333333333333,12,-65.4,-56.5,-56.5,0.019,-57.7,1.4226999683844452,-0.5887821506042764,0.3811803024620566,0.7467177558169438,3.0,3.0,3.0,7,3,0,0,1,-67.55,-65.15,1.254,3.0,2
Marsabit,2021-07-01,2021-07,2,2021-09-01,2021-09,1.0,-67.0,-60.7,-65.2,9.033333333333331,25.73333333333333,12,-65.4,-56.5,-56.5,0.019,-57.7,1.4226999683844452,-0.5887821506042764,0.3811803024620566,0.7467177558169438,3.0,3.0,3.0,7,3,0,0,1,-67.55,-65.15,1.254,3.0,2
Marsabit,2021-07-01,2021-07,3,2021-10-01,2021-10,1.0,-67.0,-60.7,-65.2,9.033333333333331,25.73333333333333,12,-65.4,-56.5,-56.5,0.019,-57.7,1.4226999683844452,-0.5887821506042764,0.3811803024620566,0.7467177558169438,3.0,3.0,3.0,7,3,0,0,1,-67.55,-65.15,1.254,3.0,2
Marsabit,2021-08-01,2021-08,1,2021-09-01,2021-09,1.0,-59.5,-67.0,-60.7,3.1,25.36666666666667,13,-49.6,-65.4,-56.5,0.007,9.299999999999997,2.9925187032418954,1.1325374961738597,3.6588202515480956,1.0288106767694054,3.0,3.0,3.0,8,3,0,0,1,-59.6,-65.15,1.883,3.0,2
Marsabit,2021-08-01,2021-08,2,2021-10-01,2021-10,1.0,-59.5,-67.0,-60.7,3.1,25.36666666666667,13,-49.6,-65.4,-56.5,0.007,9.299999999999997,2.9925187032418954,1.1325374961738597,3.6588202515480956,1.0288106767694054,3.0,3.0,3.0,8,3,0,0,1,-59.6,-65.15,1.883,3.0,2
Marsabit,2021-08-01,2021-08,3,2021-11-01,2021-11,1.0,-59.5,-67.0,-60.7,3.1,25.36666666666667,13,-49.6,-65.4,-56.5,0.007,9.299999999999997,2.9925187032418954,1.1325374961738597,3.6588202515480956,1.0288106767694054,3.0,3.0,3.0,8,3,0,0,1,-59.6,-65.15,1.883,3.0,2
Marsabit,2021-09-01,2021-09,1,2021-10-01,2021-10,1.0,-63.1,-59.5,-67.0,3.033333333333333,19.200000000000003,14,-49.2,-49.6,-65.4,0.001,-13.900000000000006,-1.2863196125907992,3.1141321530192854,-1.0228583000796694,0.9039257898894092,3.0,3.0,3.0,9,3,0,0,1,-65.75,-60.15,-1.359,3.0,2
Marsabit,2021-09-01,2021-09,2,2021-11-01,2021-11,1.0,-63.1,-59.5,-67.0,3.033333333333333,19.200000000000003,14,-49.2,-49.6,-65.4,0.001,-13.900000000000006,-1.2863196125907992,3.1141321530192854,-1.0228583000796694,0.9039257898894092,3.0,3.0,3.0,9,3,0,0,1,-65.75,-60.15,-1.359,3.0,2
Marsabit,2021-09-01,2021-09,3,2021-12-01,2021-12,1.0,-63.1,-59.5,-67.0,3.033333333333333,19.200000000000003,14,-49.2,-49.6,-65.4,0.001,-13.900000000000006,-1.2863196125907992,3.1141321530192854,-1.0228583000796694,0.9039257898894092,3.0,3.0,3.0,9,3,0,0,1,-65.75,-60.15,-1.359,3.0,2
Marsabit,2021-10-01,2021-10,1,2021-11-01,2021-11,1.0,-66.7,-63.1,-59.5,9.566666666666666,18.599999999999998,15,-62.7,-49.2,-49.6,-0.004,7.299999999999997,0.5059021922428331,2.182044887780549,1.5932627371762726,0.9524105106781136,3.0,3.0,3.0,10,4,0,1,1,-68.05,-65.15,-3.761,3.0,2
Marsabit,2021-10-01,2021-10,2,2021-12-01,2021-12,1.0,-66.7,-63.1,-59.5,9.566666666666666,18.599999999999998,15,-62.7,-49.2,-49.6,-0.004,7.299999999999997,0.5059021922428331,2.182044887780549,1.5932627371762726,0.9524105106781136,3.0,3.0,3.0,10,4,0,1,1,-68.05,-65.15,-3.761,3.0,2
Marsabit,2021-10-01,2021-10,3,2022-01-01,2022-01,1.0,-66.7,-63.1,-59.5,9.566666666666666,18.599999999999998,15,-62.7,-49.2,-49.6,-0.004,7.299999999999997,0.5059021922428331,2.182044887780549,1.5932627371762726,0.9524105106781136,3.0,3.0,3.0,10,4,0,1,1,-68.05,-65.15,-3.761,3.0,2
Marsabit,2021-11-01,2021-11,1,2021-12-01,2021-12,1.0,-61.9,-66.7,-63.1,15.133333333333333,18.233333333333334,16,-49.2,-62.7,-49.2,-0.017,5.700000000000003,0.7626601586333129,-0.0302663438256658,1.1022711523481938,1.0258722088428172,3.0,3.0,3.0,11,4,0,1,1,-65.45,-56.8,2.691,3.0,2
Marsabit,2021-11-01,2021-11,2,2022-01-01,2022-01,1.0,-61.9,-66.7,-63.1,15.133333333333333,18.233333333333334,16,-49.2,-62.7,-49.2,-0.017,5.700000000000003,0.7626601586333129,-0.0302663438256658,1.1022711523481938,1.0258722088428172,3.0,3.0,3.0,11,4,0,1,1,-65.45,-56.8,2.691,3.0,2
Marsabit,2021-11-01,2021-11,3,2022-02-01,2022-02,1.0,-61.9,-66.7,-63.1,15.133333333333333,18.233333333333334,16,-49.2,-62.7,-49.2,-0.017,5.700000000000003,0.7626601586333129,-0.0302663438256658,1.1022711523481938,1.0258722088428172,3.0,3.0,3.0,11,4,0,1,1,-65.45,-56.8,2.691,3.0,2
Marsabit,2021-12-01,2021-12,1,2022-01-01,2022-01,1.0,-57.2,-61.9,-66.7,20.33333333333333,23.36666666666666,17,-50.8,-49.2,-62.7,-0.031,-3.799999999999997,0.0302755071147441,1.3030814042618428,4.417213557281128,1.0288106767694054,3.0,3.0,3.0,12,4,0,1,1,-54.55,-63.25,1.178,3.0,2
Marsabit,2021-12-01,2021-12,2,2022-02-01,2022-02,1.0,-57.2,-61.9,-66.7,20.33333333333333,23.36666666666666,17,-50.8,-49.2,-62.7,-0.031,-3.799999999999997,0.0302755071147441,1.3030814042618428,4.417213557281128,1.0288106767694054,3.0,3.0,3.0,12,4,0,1,1,-54.55,-63.25,1.178,3.0,2
Marsabit,2021-12-01,2021-12,3,2022-03-01,2022-03,1.0,-57.2,-61.9,-66.7,20.33333333333333,23.36666666666666,17,-50.8,-49.2,-62.7,-0.031,-3.799999999999997,0.0302755071147441,1.3030814042618428,4.417213557281128,1.0288106767694054,3.0,3.0,3.0,12,4,0,1,1,-54.55,-63.25,1.178,3.0,2
Marsabit,2022-01-01,2022-01,1,2022-02-01,2022-02,1.0,-63.2,-57.2,-61.9,13.566666666666668,23.133333333333333,18,-69.2,-50.8,-49.2,-0.048,-11.600000000000001,1.6495157384987893,2.455765710799268,4.637810598579817,1.188957178768459,3.0,3.0,3.0,1,1,0,0,1,-59.6,-65.15,1.698,3.0,2
